Unnamed: 0,date,user,id,retweet_count,like_count,tweet_location,tweet_content,AirlineLower,Airline,Predicted_Sentiment,airline_sentiment_confidence,latitude,longitude
3487,2024-01-01 06:21:14+00:00,Priyankaranjan_,1.28E+18,25,83,"Pune, India",@makemytripcare @airindiain @makemytrip @makemytrip @makemytripcare @airindiain How can reschedule a flight if the status shows CANCELLED!!! please REFUND my amount #RefundPassengers #refund #airindia #MakeMyTrip #badcustomersevice #covidflights,airindia,AirIndia,Neutral,0.6969,11.25,75.7667
3488,2024-02-14 14:26:04+00:00,sumanthpola8,1.28E+18,462,103,"Michigan, USA",@airindiain #AirIndia You guys are blocking the money and not giving us back in this tough situation and not even responding back for the emails and calls. Guys please be careful #hardeepsinghpuri #NarendraModi #RefundPassengers,airindia,AirIndia,Negative,1,20.7333,77
3489,2024-03-28 13:42:56+00:00,d_asf367,1.28E+18,377,92,Australia,"@IndiGo6E I have just booked my ticket from Doha to mumbai.

I want to cross check my EOID no. That I enterd while booking the ticket.
How can I do that?
My ticket is for 12th july.
#vbm4 #vbm #indigo #indigoairlines #VandeBharatMission #dohatomumbai",indigo,Indigo,Neutral,0.7084,25.25,87.0167
3490,2024-02-25 15:55:53+00:00,jetairways2news,1.28E+18,488,94,"Mumbai, India",The sun rises every day... and so will we! #JetAirways #9W https://t.co/hG3ElRCYvI,jetairways,Jetairways,Positive,1,27.6119,75.1397
3491,2024-02-15 13:46:37+00:00,HarunAlRoshid17,1.28E+18,351,114,,#spicejet please grant my amound https://t.co/5YP6tkztOd PNR number is FGRYXX,spicejet,Spicejet,Neutral,1,13.33,77.1
3492,2024-02-27 19:05:07+00:00,KhetanAbhilasha,1.28E+18,342,36,,#indigoairlines .....I want to check that is the airline allowing excess baggage to be carried by passengers  by paying at the airport. As I have a international flight in which bagge allowed is much more than domestoc flight . I would be travelling from Bangalore to Delhi,indigo,Indigo,Neutral,1,8.8853,76.5864
3493,2024-01-13 22:21:06+00:00,MusafirNamah,1.28E+18,64,123,"New York, US & Delhi, India",#coronavirusindia Vistara suspends Kolkata flights from July 6-19 #CoronaVirus #Covid19 #pandemic #CoronaVirusUpdate #kolkata #vistara #aviationinindia #aviation https://t.co/T4IFq9E08S,vistara,Vistara,Neutral,0.6545,29.4708,77.7033
3494,2024-03-28 12:39:39+00:00,the_viyug,1.28E+18,188,128,Singapore,"A week after obtaining the 3C IFR licence to operate flights under all weather conditions and at night time, Thoothukudi #Airport had its first night flight operation involving an #indigoairlines flight from #Chennai. 42 passengers were onboard.
#Thoothukudi #FactsMatter https://t.co/sRvuXddRgX",indigo,Indigo,Neutral,1,25.35,74.6333
3495,2024-03-19 08:39:25+00:00,ThatSinghThough,1.28E+18,96,24,"Mississauga, Ontario","I came from Srilanka on 22nd of June 2020,Despite the delay of my flight from colombo from 6:15, finally tookoff frm Colombo at 9:45hrs,landed in Delhi at 12:40 and missed connection flight DEL-SXR and #SpiceJet is denying refund for my ticket, please help me sir @HardeepSPuri https://t.co/fr3Ct5cXGg",spicejet,Spicejet,Negative,0.6949,18.6704,78.1
3496,2024-02-28 04:23:41+00:00,vishi222,1.28E+18,109,15,,@airindiain @airindiain Guys you call this 'swift'? I am sure you can do better than this automated message service. #airindia #poorcustomerservice,airindia,AirIndia,Negative,1,22.8667,88.4167
3497,2024-02-03 17:41:42+00:00,AhmedTa00054261,1.28E+18,232,35,,"@airindiain This is very sad, you are looting NRIs &amp; not even providing a place 2sit. Its 50°C in Jeddah, Madina road #airindia  office&amp;ppl standing out in hot sun2buy ur very expensive monopoly tickets. Shame #VandeBharatMission

@rahulgandhi ",airindia,AirIndia,Negative,0.6737,16.9333,82.2167
3498,2024-01-05 21:54:52+00:00,Mdr_b,1.28E+18,189,130,,"#BeingGoan I can't ignore the Goan name! Velha Goa !
#AirIndia https://t.co/I4K1wkUT1y",airindia,AirIndia,Neutral,1,19.2704,76.76
3499,2024-03-30 05:47:29+00:00,TheUniqueTravel,1.28E+18,365,19,"Gujarat, India","@airindiain i am fasing problem while web checking plz help me 

#airindia 
#USA 
#flightattendant https://t.co/G1nwezTNNU",airindia,AirIndia,Neutral,0.6381,22.69,88.37
3500,2024-01-20 05:12:29+00:00,vishadthusu,1.28E+18,343,26,"New Delhi, India","Is it just me or airports in general hit different.
#AirIndia #Airport",airindia,AirIndia,Neutral,1,18.4004,76.57
3501,2024-04-11 02:56:42+00:00,KoleySoumyo,1.28E+18,577,63,,"#indigoairlines
@IndiGo6E 
Please let us know if the flights are operating on 6th of july 2020 from Kolkata to Mumbai as the kolkata Gov announced a restriction.
#indigoairlines
@IndiGo6E",indigo,Indigo,Neutral,1,28.9,76.5667
3502,2024-01-11 18:07:34+00:00,BaharBharat,1.28E+18,403,4,,"#India bars #UAE #airlines from operating additional #repatriationflights; efforts on to resolve issue. The move comes following the UAE government’s curbs on carrying passengers to #Dubai on #AirIndia &amp; private airlines. #NRI #strandedindian #repatriation
https://t.co/uSoP0B5ccg",airindia,AirIndia,Neutral,0.698,9.4204,77.58
3503,2024-02-10 22:55:11+00:00,poopay1,1.28E+18,27,37,"New Delhi, India",#Indigo #Spicejet you are as culpable as #Cleartrip in ripping off passengers during shut down. You are #cheats and you #suckIndigo #suckSpicejet. Anyone facing similar #daylightrobbery from #Dpicejet #Indigo and #Cleartrip please protest. They are crooks. @HardeepSPuri help pls,spicejet,Spicejet,Negative,0.6691,19.0833,74.7333
3504,2024-02-05 19:36:46+00:00,Sabuj000Sabuj,1.28E+18,421,17,Bangalore,"My parents are travelling through Indigo flight 6E-6445 from Kolkata to Bangalore, Karnataka on 10 July. And my in-laws are departing on the same day from Bangalore to Kolkata Indigo 6E- 344. Are these flights allowed to take off on the same day? #indigoairlines 
#kolkataairport",indigo,Indigo,Neutral,1,14.4667,78.8167
3505,2024-02-17 00:52:44+00:00,poopay1,1.28E+18,313,109,"New Delhi, India",@cleartrip you canceled my wife's Delhi Kol return for 16/24Mar deducting 50%. Outbound was #Indigo and return #SpiceJet. When there were no flights due to Covid why the deduction? Are you ripping off passengers for no fault of theirs? @MoCA_GoI @HardeepS,spicejet,Spicejet,Negative,1,16.9833,81.7833
3506,2024-04-12 23:41:25+00:00,BaharBharat,1.28E+18,289,20,,"#VandeBharatMission: #AirIndia slashes #repatriationflight fares up2 45% fr #Indians #stranded abroad. Eg: Economy #flyers 4 #NewYork-#Delhi #flight wl nw pay abt Rs 75,461instead of abv Rs 1.07lakh earlier. #NRI #strandedindian #VandeBharatMissionphase4 https://t.co/DMjRzNVD2Q",airindia,AirIndia,Neutral,0.3748,27.5667,76.6167
3507,2024-01-17 17:18:11+00:00,Sabuj000Sabuj,1.28E+18,356,115,Bangalore,"@aaikolairport @AAI_Official @MoCA_GoI @ushapadhee1996 @HardeepSPuri @arvsingh01 My parents are travelling through Indigo flight 6E-6445 from Kolkata to Bangalore, Karnataka on 10 July, 2020. And my in-laws are also departing on the same day from Bangalor",indigo,Indigo,Neutral,1,26.12,85.3833
3508,2024-04-12 10:53:34+00:00,suchu_knows,1.28E+18,399,116,"Mumbai, India",#indigoairlines @IndiGo6E are flights from bagdogra to delhi operating? I read that they are shutting from 6-31st of this month. Please help as I have tickets of this duration.,indigo,Indigo,Negative,0.6955,22.15,82.0167
3509,2024-01-07 00:19:13+00:00,MeeGaurav,1.28E+18,375,96,"Lucknow, India","@AirAsia We #don’t #fly #air #Asia because you save fuel ⛽️,ones a day #airasia don’t safe life . We payed money ,how other do ????#indigo #AirIndia #vistara #spicejet &amp; others .",airindia,AirIndia,Negative,1,27.4833,77.6833
3510,2024-01-31 18:18:06+00:00,RN25058504,1.28E+18,433,75,"Irving, TX",@HardeepSPuri @airindiain I cannot thank #VandeBharatMission and #AirIndia for helping my mom to land in her mother nation after 6 months of wait.🙏🏼I am trying to reach the customer service number and sent multiple emails a cancellation &amp;redhnd ,airindia,AirIndia,Negative,1,22.67,88.37
3511,2024-01-31 12:19:50+00:00,RN25058504,1.28E+18,460,131,"Irving, TX","@airindiain Air India,#VandeBharatMission I cannot thank #VandeBharatMission and #AirIndia for helping my mom to land in her mother nation after 6 months of wait.🙏🏼I am trying to reach the customer service number and sent multiple emails regarding t",airindia,AirIndia,Negative,1,30.3204,76.385
3512,2024-02-11 08:59:15+00:00,nandi_mitra,1.28E+18,480,44,"Basingstoke, England",Please sort this mess. Please ask #AirIndia  to provide the latest update on #AI112 (11th). You have to understand that taking an international flight from abroad needs prior planning and flying with family in this situation is not easy. @HCI_London @airindiain  @HardeepSPuri https://t.co/n2EbtcwVgN,airindia,AirIndia,Negative,1,23.8504,78.75
3513,2024-01-20 07:23:21+00:00,SunilPallathSag,1.28E+18,160,29,Ernakulam,@IndiGo6E Seats booked under flexy fair us was changed by @IndiGo6E . Allocated seats for 2 year olds with strangers. Travelled with two kids in lap. Worst is not even an apology from indigo support. Pnr: TIBUPP. #indigoairlines,indigo,Indigo,Negative,0.6192,16.8244,75.7154
3514,2024-02-27 04:20:13+00:00,nandi_mitra,1.28E+18,233,21,"Basingstoke, England","Our flight from London to Kolkata #AI112 (11th July) is scheduled to reach kolkata on 12th July , could you please let me whether the international flight to kolkata is cancelled? #AirIndia  is  unable to provide the correct status yet. Please help. @aaikolairport  @CMOfficeWB",airindia,AirIndia,Negative,1,19.32,84.8
3515,2024-03-10 23:54:50+00:00,harry51093,1.28E+18,478,32,"Hyderabad, India",My relative (sister in law) went for studies to Paris and is stuck. She has completed her studies and wants to come back to India since She has her husband &amp; 4 year old kid in Hyderabad. please let us know if we can book flights from Paris to India #airindia  @airindiain,airindia,AirIndia,Neutral,0.6629,27.8804,79.905
3516,2024-04-08 13:17:31+00:00,akaashwani,1.28E+18,15,133,Abu Dhabi,"#VandeBharatMission 3 Indians from #RasAlKhaimah on #spicejet flight SG-9055 caught in Jaipur with 9kg gold worth Dh2.25 million. Gold bars concealed in emergency lamps.
https://t.co/DHSaCVTQOi",spicejet,Spicejet,Neutral,1,10.52,76.21
3517,2024-01-02 13:44:30+00:00,vocalpandit,1.28E+18,353,132,,@HardeepSPuri Please elaborate what is the reason that commin man is having to pay penalty for something he is not responsible for! Why are we not getting full refund for airfares from #AirIndia and #Makemytrip. #creditshellfraud #creditshellscam,airindia,AirIndia,Negative,1,23.25,87.85
3518,2024-03-26 08:08:40+00:00,dalalstwarrior,1.28E+18,67,53,,SPICEJET TRADE PLAN: 06 JUL 20 ONWARDS - #SPICEJET chart https://t.co/Wr7Ft8EA2m,spicejet,Spicejet,Neutral,0.66,23.73,86.85
3519,2024-01-01 03:40:25+00:00,IndiainMyanmar,1.28E+18,235,25,Myanmar,"🇮🇳 India Myanmar 🇲🇲 
Vande Bharat Mission 

✈️ Yangon to Delhi via Lucknow 

5th batch of Indians boarded the special evacuation flight AI 1234 today. 

@AmbSaurabhKumar interacted with the passengers at the airport. 

#VandeBharathMission #AirIndia https://t.co/MaLWsJ3FEb",airindia,AirIndia,Neutral,1,21.4704,83.9701
3520,2024-02-07 21:25:45+00:00,aconholidays,1.28E+18,572,92,Doha - Qatar,"Book repatriation flight to India(selected destinations) through Acon Travels.

For more details contact: 70728175 or visit nearest Acon Travels branches.

#repatriationflight #vandebharatmission #vbm #indigo6E #charterflight #doha #cheapflight #flightfromdoha #HIA #hamadairport https://t.co/Bj9MXOyleV",,,Neutral,1,25.78,87.47
3521,2024-03-02 12:12:18+00:00,BenGuan6,1.28E+18,180,95,,"@Amisha77162691 I don’t think AirCanada has any plans to operate #International #flights ✈️ between #India 🇮🇳and #Canada 🇨🇦 yet, as they and #AirIndia both in Star Alliance Airlines group and work together well providing connecting fligh",airindia,AirIndia,Neutral,1,29.1489,75.7367
3522,2024-03-07 19:04:47+00:00,DrUmeshDelhi,1.28E+18,153,58,"Rajasthan, India","#indigoairlines to give 25% discount on airfare to doctors and nurses till year-end 2020-@EconomicTimes

#Thanks for such honourable decision for health care workers.
@IndiGo6E @AAI_Official 
#Covid_19 #coronavirus #CoronavirusIndia 

https://t.co/7pPYhsJXGg via @economictimes",indigo,Indigo,Positive,0.662,27.15,78.3949
3523,2024-02-17 03:01:51+00:00,rk_adv,1.28E+18,56,99,"Hyderabad, India",#airindia refund my money @airindiain refund passengers https://t.co/fGPIPSDKcr,airindia,AirIndia,Neutral,1,17.9229,77.5175
3524,2024-01-18 21:30:44+00:00,therajatgrover,1.28E+18,442,58,,need more London Delhi flights please. all booked already. #airindia,airindia,AirIndia,Neutral,1,28.8154,79.025
3525,2024-04-07 06:26:41+00:00,MonilParikh,1.28E+18,277,126,Mumbai,"and yes #AirIndia as it has the governments backing for the rest the future will be difficult.
There will be a major shit to OTT  when it comes to content so fight for #theatres to remain relevant will be a challenge.",airindia,AirIndia,Neutral,1,26.72,88.42
3526,2024-02-26 07:29:08+00:00,MonilParikh,1.28E+18,145,53,Mumbai,businesses that do survive this phase in these industries including #airline will take a long time to recover. Currently over USD 2 billion is needed by the #Indian carriers to survive the only airline that might be in a financial position to storm the weather is #indigoairlines,indigo,Indigo,Neutral,1,22.65,88.34
3527,2024-01-31 03:59:47+00:00,Deepak82168612,1.28E+18,44,32,,"@HCICanberra @airindiain @cgisydney @CGIPerth @cgimelbourne @MEAIndia @MoCA_GoI #airindia #resumeinternationalflights #OutboundFlightsFromIndiaNOW
I traveled on Sydney-Mumbai flight yday. Person next to me originally had tkt for Melbourne flight which go",airindia,AirIndia,Negative,1,29.4004,76.97
3528,2024-03-06 06:15:33+00:00,jdkumbhani01,1.28E+18,400,107,"Windsor, Ontario","#JustinTrudeau 
#PMModi 
#hardipsinghpuri 
#airindia 

Please start international flights for students so that we can study at the University, however it is online but the more we are in home country the later we will get an exposure of the real situations of the university area.",airindia,AirIndia,Neutral,1,18.4333,79.15
3529,2024-01-17 22:56:23+00:00,NedunuriKrishna,1.28E+18,340,104,,Today I got informed that AI has sold out tickets for flight (VBM) from Frankfurt to Delhi on 12th July with out any announcement of any kind. Is this the way of work. was calling ever day AI call center waiting in line for 10 to 15 mins. #AirIndia #VandeBharatMission #PMOfIndia,airindia,AirIndia,Neutral,1,23.2504,69.81
3530,2024-01-19 09:06:54+00:00,Amanjay_,1.28E+18,82,81,"New Delhi, India","@flyspicejet Your customer service is neither picking up call for refund nor for re scheduling my flight 😒 called 😑 10 times in past 2 days after waiting for 10-15mins my pnr is attached below 
😡😡 Do check this urgently
#SpiceJet https://t.c",spicejet,Spicejet,Negative,0.6781,16.7,74.47
3531,2024-03-05 22:17:18+00:00,ategroup,1.28E+18,45,62,India,"Special Fares. 
Contact: 
9995809952
9995801734 

#atetravel #travel #india #vistara https://t.co/Es1sOViCIg",vistara,Vistara,Neutral,0.6904,13.65,79.42
3532,2024-03-18 12:50:30+00:00,Ram_Sharat,1.28E+18,137,63,"Greater Mohali, Punjab","@flipkartsupport @jagograhakjago @airvistara @_Kalyan_K   such a shame, instead of repeated reminders, emails, calls, no one had been able to resolve the issue and flipkart isn't refunding money after more than 60 days. They are yet to hear from #Vistara",vistara,Vistara,Negative,1,15.2667,76.4
3533,2024-01-13 22:24:50+00:00,NVaithi,1.28E+18,87,34,,@airnewsalerts Totally unfair practice using the nation's flag &amp; symbol. Good trick to bring money to the ailing #AirIndia. #VandeBharatMission not at all helping an ordinary common man who wants to travel abroad from India for re-union. #resumeintern,airindia,AirIndia,Negative,1,23.7104,92.72
3534,2024-01-30 00:36:27+00:00,mohitbhuwania,1.28E+18,354,127,Mumbai ,"Sharing some of the clicks from my recent travel.
Thank you @IndiGo6E for the clean windows &amp; for taking all safety measures for safe travel. #indigoairlines @Airbus https://t.co/FMqm8a9RM3",indigo,Indigo,Positive,1,24.16,80.83
3535,2024-01-04 21:43:35+00:00,rounak_28_10,1.28E+18,410,61,,"#Airindia 
@airindiain
 
@HardeepSPuri
 My flight was not operational due to  Covid-19 on 3rd May 2020 and till date no refund has been received. Requesting you to please look into this and have my amount  refunded on priority. https://t.co/hZzZqpxp0C",airindia,AirIndia,Negative,1,22.2333,88.45
3536,2024-02-16 19:40:32+00:00,coolamit49,1.28E+18,511,112,In India,"DGCA suspends all international flights till 31st July. Will Air India give fliers full refund and if so, how? #AirIndia",airindia,AirIndia,Neutral,1,23.3167,75.0667
3537,2024-04-08 11:25:17+00:00,sgautamrp,1.28E+18,306,20,,@DGCAIndia @MoCA_GoI @PMOIndia @narendramodi @HardeepSPuri The government has successfully made #airindia profitable. Now you have to allow other international Airlines,airindia,AirIndia,Positive,1,34.4,74.28
3538,2024-01-01 07:55:36+00:00,FaiyazBariwala,1.28E+18,404,123,South Africa,@airindiain #AirIndia sir please add more flight to south africa because there is only one flight to south Africa in vbm 4. And there so so many passengers in waiting list.,airindia,AirIndia,Neutral,0.6355,21.19,81.28
